"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"111",2033,1,1,"No rho-adjustment","Two year updates",1,9228.041263,5094.373,0.198707111,0.3192237,1096.281881,1096.028,2577152.783,1079162,15,1.090353205,0.646054895,8980.933855,9487.562565,0.19024145,0.207810276,1059.987922,1130.542533,2500823.57,2699829.124,-7.110219437,-13.3152601,0.356558444
"112",2034,1,1,"No rho-adjustment","Two year updates",1,8569.527224,5098.223,0.241278948,0.3542596,1259.344497,1264.542,3506795.26,1620163,16,1.315909342,0.60105661,8384.860319,8729.481835,0.227526242,0.246999866,1210.612563,1307.325678,3376821.346,3646331.745,-7.260040914,-22.11013272,0.301339748
"113",2035,1,1,"No rho-adjustment","Two year updates",1,8137.660794,5174.679,0.200428917,0.2635137,990.7194152,992.7135,3716383.52,1913597,17,1.096187452,0.572685624,7979.328363,8369.664153,0.196568798,0.207214856,962.9322207,1025.629416,3590513.621,3882569.86,-2.975912936,-13.4305799,0.258197108
"114",2036,1,1,"No rho-adjustment","Two year updates",1,7575.961316,5629.93,0.237887356,0.2684678,1086.119552,1092.065,3725967.004,2009817,18,1.303398418,0.531686214,7423.716193,7775.68563,0.232225436,0.245794749,1059.437742,1124.104908,3593130.616,3863902.837,-10.81936204,-16.65110393,0.262062239
"115",2037,1,1,"No rho-adjustment","Two year updates",1,7528.654489,6502.335,0.187106484,0.1890343,881.5046244,876.4563,2849490.281,1645218,19,1.025128032,0.495286921,7349.586182,7682.859439,0.182165641,0.19237327,833.1554151,917.7331417,2720305.854,2972052.284,-10.10199069,-2.776383456,0.256699303
"116",2038,1,1,"No rho-adjustment","Two year updates",1,NA,NA,NA,NA,NA,NA,NA,NA,20,1.177749251,0.5029698,7376.268678,7710.579524,0.205955674,0.223274498,1011.061401,1088.911119,2754281.024,3058394.493,-15.68457661,-11.43361724,0.292198138
"117",2039,1,1,"No rho-adjustment","Two year updates",1,NA,NA,NA,NA,NA,NA,NA,NA,21,0.939999754,0.532947042,7754.752883,8129.475683,0.165212327,0.177621376,826.4638043,891.5074329,2323906.337,2553816.9,-19.62143078,2.777471011,0.283283771
"118",2040,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1.105477369,0.527887118,7716.709473,8054.472081,0.194098242,0.20864012,NA,NA,2456399.601,2708776.317,NA,NA,NA
"119",2019,2,1,"No rho-adjustment","Two year updates",2,3552.202183,4014.465,0.042067513,0.04180622,122.4618653,122.8333,1660768.431,1637218,23,0.229640916,0.146371335,3552.202183,3552.202183,0.040390703,0.043800526,117.6635339,127.4290544,1524241.107,1770918.982,-26.93822405,991.1569562,NA
"120",2020,2,1,"No rho-adjustment","Two year updates",2,3977.997621,5524.908,0.03697947,0.03705785,151.7592249,152.2526,1783464.532,1790065,24,0.200564763,0.164014939,3977.320582,3978.543857,0.035526011,0.038189985,145.7059921,156.9341526,1676410.861,1933470.625,1.437580199,11.66392685,-0.000451108
"121",2021,2,1,"No rho-adjustment","Two year updates",2,5465.974709,7448.316,0.036979468,0.03665847,206.6706685,207.2712,2460739.333,2466414,25,0.20111486,0.258966149,5454.875248,5474.576582,0.035525941,0.038190078,200.6787922,213.7657216,2280670.701,2673825.792,-26.69474078,11.66404902,0.000283516
"122",2022,2,1,"No rho-adjustment","Two year updates",2,7349.920258,9954.768,0.054175363,0.05387511,415.7111144,418.85695,2653861.968,2613042,26,0.294405221,0.346237735,7306.42723,7397.446469,0.052649759,0.056065779,402.1779871,429.0722257,2501392.624,2822831.189,2.368349459,-34.61423604,0.0045836
"123",2023,2,1,"No rho-adjustment","Two year updates",2,9823.8588,13390.68,0.054175532,0.05371342,563.6453323,569.5368,2688177.944,2730986,27,0.293763875,0.459388638,9730.854995,9937.341373,0.052649763,0.056065765,549.294733,583.8970808,2494524.051,2928792.437,-24.56265577,-34.61431363,-0.007894501
"124",2024,2,1,"No rho-adjustment","Two year updates",2,13192.73633,16165.645,0.097106153,0.096119395,1181.654369,1194.2745,2963177.407,2954525.5,28,0.526229386,0.616758613,13006.04296,13474.927,0.093439806,0.100128529,1147.530139,1231.770895,2778543.05,3199683.036,2.925400245,-45.44009303,-0.006954571
"125",2025,2,1,"No rho-adjustment","Two year updates",2,16040.42068,18607.34,0.097105002,0.09538469,1390.121164,1404.7215,2674046.025,2632796,29,0.525132732,0.753203558,15780.60686,16297.75957,0.093439726,0.100129058,1351.102567,1434.562008,2467651.398,2832411.578,-15.13677384,-45.44014417,-0.007791205
"126",2026,2,1,"No rho-adjustment","Two year updates",2,18588.4001,21707.455,0.135982986,0.13450935,2178.805708,2186.0475,2780761.795,2740046.5,30,0.736994162,0.866899706,18261.02307,18895.23843,0.13320424,0.138457062,2136.637152,2255.856404,2637720.601,2966661.098,2.050421923,-28.56722605,-0.005254334
"127",2027,2,1,"No rho-adjustment","Two year updates",2,21837.80281,23949.765,0.13598283,0.13448985,2426.947048,2445.8925,2938651.991,2981395,31,0.737323401,1.059442226,21446.25105,22208.53799,0.133205891,0.138457635,2353.507203,2475.602397,2754815.796,3164783.966,-11.8695317,-28.56881471,-0.003730631
"128",2028,2,1,"No rho-adjustment","Two year updates",2,23886.19368,25847.105,0.138502507,0.1383151,2718.09057,2718.3575,2561803.517,2560832,32,0.75783558,1.153158466,23483.99983,24436.13266,0.136348585,0.141904889,2638.331635,2794.754261,2413600.248,2806218.23,2.020644435,-4.726262763,-0.000623988
"129",2029,2,1,"No rho-adjustment","Two year updates",2,25787.18234,27233.455,0.138503015,0.1383589,2894.43022,2883.3795,2758771.939,2793474,33,0.759481374,1.361842474,25258.36988,26181.99781,0.136349932,0.141905904,2824.396774,2954.258804,2538258.364,2930426.569,-4.702604922,-4.726260986,-0.000412535
"130",2030,2,1,"No rho-adjustment","Two year updates",2,27361.28545,28376.515,0.14099188,0.13858615,3095.057517,3091.947,2719950.448,2654999,34,0.765264216,1.427586455,26844.21722,27928.46433,0.137585435,0.143511226,3020.716321,3176.53022,2522134.184,2935639.239,1.297301494,-2.897439459,0.002318031
"131",2031,2,1,"No rho-adjustment","Two year updates",2,28577.27994,29028.635,0.140993548,0.13903725,3183.942665,3164.9275,2964330.638,2856234,35,0.763583599,1.471958305,27955.37823,29041.42125,0.13758263,0.143511542,3127.247483,3241.784229,2676412.25,3171199.885,-3.206629622,-2.901855849,0.002160708
"132",2032,2,1,"No rho-adjustment","Two year updates",2,29030.5138,29527.56,0.140101502,0.13912295,3235.930233,3250.281,2813763.019,2730203.5,36,0.763903947,1.516783412,28349.63239,29548.32931,0.136400427,0.144056991,3164.631004,3338.558086,2591351.389,3126662.436,0.59887265,-1.361013302,-0.004256343
"133",2033,2,1,"No rho-adjustment","Two year updates",2,29573.04772,29788.9,0.140105361,0.1377578,3278.197438,3307.575,2862657.75,2842179,37,0.764428814,1.434408238,28980.74652,30100.20924,0.136400452,0.144061496,3222.142242,3363.655595,2640869.411,3082348.685,-1.460517145,-1.364367674,-0.000687795
"134",2034,2,1,"No rho-adjustment","Two year updates",2,29813.82081,30027.66,0.138987234,0.13741355,3331.540442,3307.764,2733371.404,2702950.5,38,0.752159662,1.445959608,29387.47821,30582.68087,0.135402432,0.142949144,3259.27238,3411.715422,2523613.935,2922618.718,-0.300042186,-0.042500185,0.007255897
"135",2035,2,1,"No rho-adjustment","Two year updates",2,30129.16304,30477.015,0.138980975,0.1383512,3358.477686,3351.249,2822865.654,2856996,39,0.755410944,1.360905051,29400.37537,30783.24146,0.135402755,0.142951758,3270.784761,3455.742325,2621655.979,2996900.527,-0.838266345,-0.044167026,0.00462822
"136",2036,2,1,"No rho-adjustment","Two year updates",2,30311.80619,30536.24,0.137583618,0.1375784,3321.458081,3364.8825,2842912.17,2709162.5,40,0.74843431,1.37211168,29653.74776,30946.24984,0.133046327,0.141861361,3230.127913,3450.875493,2616142.116,3037775.441,-0.853330472,0.116261386,0.002205807
"137",2037,2,1,"No rho-adjustment","Two year updates",2,30359.61911,30386.96,0.137581867,0.1370856,3380.739656,3388.613,2793157.551,2680939,41,0.746138471,1.298977761,29768.9895,31122.47533,0.133046392,0.141861702,3285.119648,3464.786899,2584033.81,3043804.077,-1.568213589,0.116087131,0.003096546
"138",2038,2,1,"No rho-adjustment","Two year updates",2,NA,NA,NA,NA,NA,NA,NA,NA,42,0.74263381,1.312013714,29802.87347,31343.9324,0.132957709,0.14065163,3289.743852,3467.839063,2606414.975,3088498.177,-0.922363982,-0.642772758,0.001632108
"139",2039,2,1,"No rho-adjustment","Two year updates",2,NA,NA,NA,NA,NA,NA,NA,NA,43,0.744302264,1.23571028,30115.30337,31473.77335,0.132957146,0.140651514,3331.647948,3481.933192,2595340.032,2990336.432,-0.799007561,-0.642842093,-0.000688486
"140",2040,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0.738819135,1.233751816,30394.82699,31931.68678,0.132616697,0.139724069,NA,NA,2692819.607,3099177.5,NA,NA,NA
"141",2019,3,1,"No rho-adjustment","Two year updates",3,3552.202183,3979.129,0.130782847,0.13124695,367.5713063,364.646,1449991.582,1450512,45,0.711707749,0.146372286,3552.202183,3552.202183,0.127578459,0.134470521,358.7693161,377.1123725,1353723.736,1578553.7,-25.42098214,242.1337958,NA
"142",2020,3,1,"No rho-adjustment","Two year updates",3,3976.952378,5143.8205,0.128564925,0.12951255,475.3823576,473.94595,1788379.496,1760980.5,46,0.697958084,0.163980367,3976.474986,3977.589918,0.124592804,0.131840836,462.3461617,483.8689943,1624200.503,1941227.613,4.017433561,-2.892937326,0.00764924
"143",2021,3,1,"No rho-adjustment","Two year updates",3,5168.722739,6579.2845,0.128565362,0.1296705,619.5544295,612.59635,2240753.257,2246080,47,0.69754426,0.244602266,5151.596477,5182.412145,0.124592369,0.131842605,603.8070998,632.5516415,2042750.366,2505364.903,-19.8471356,-2.894465862,0.008311488
"144",2022,3,1,"No rho-adjustment","Two year updates",3,6572.758454,8425.1285,0.126951015,0.1265842,789.8557913,784.87975,2857681.771,2841123,48,0.689369652,0.311852492,6522.04109,6635.769717,0.123260216,0.13086338,768.6307416,811.0455101,2695240.089,3117761.252,4.786554502,-2.111916653,0.000629958
"145",2023,3,1,"No rho-adjustment","Two year updates",3,8413.842161,11054.975,0.126952555,0.12646605,1033.011954,1042.1555,2949238.786,2960744,49,0.692384642,0.394230039,8289.417824,8540.43951,0.123260449,0.130862322,1011.29192,1058.031111,2744683.644,3228987.57,-19.35075243,-2.112542021,0.01066923
"146",2024,3,1,"No rho-adjustment","Two year updates",3,11159.32233,13416.135,0.127065238,0.1262254,1251.209159,1244.248,2800230.324,2759043,50,0.689682,0.517230102,10917.04521,11376.51926,0.123452872,0.129713132,1213.527103,1274.911739,2561787.66,3029650.944,3.966560397,-3.594556592,0.011995623
"147",2025,3,1,"No rho-adjustment","Two year updates",3,13652.39657,16021.84,0.127065203,0.12695505,1503.601305,1503.2255,2848775.428,2856520,51,0.689289296,0.628704242,13280.87771,13877.21259,0.123459358,0.129714152,1459.89048,1554.585864,2642465.207,3096107.039,-14.16982146,-3.594671386,0.010433406
"148",2026,3,1,"No rho-adjustment","Two year updates",3,16114.67205,19104.045,0.127566121,0.1288524,1837.847366,1834.045,2791721.188,2797457.5,52,0.693495519,0.74510137,15731.26234,16476.52207,0.125079838,0.130981448,1786.972573,1882.626088,2549847.577,3012399.733,4.164020575,-5.834435564,0.006673121
"149",2027,3,1,"No rho-adjustment","Two year updates",3,18999.68923,21721.18,0.12756766,0.1279047,2099.65145,2092.197,2934877.587,2993168,53,0.694087366,0.925897018,18502.33339,19533.08312,0.125079842,0.130980567,2046.942692,2169.167352,2777800.643,3125974.006,-11.54419054,-5.834621564,0.01061338
"150",2028,3,1,"No rho-adjustment","Two year updates",3,21840.49896,23715.695,0.132646854,0.132945,2437.758415,2442.013,2992953.588,3029086,54,0.720380024,1.053569833,21404.71928,22278.71695,0.128594346,0.136390504,2362.800284,2523.801496,2812179.735,3240597.606,3.187286748,-7.94027107,0.009508854
"151",2029,3,1,"No rho-adjustment","Two year updates",3,23959.15158,25843.445,0.132645065,0.1327071,2664.462902,2669.6775,2779839.404,2750899,55,0.720390691,1.26124085,23465.21541,24498.86157,0.128593898,0.136390976,2573.534763,2737.253643,2548224.409,2915817.268,-6.989405011,-7.939522088,0.011071262
"152",2030,3,1,"No rho-adjustment","Two year updates",3,26087.04875,27879.405,0.136459905,0.1365494,3030.939827,3027.738,2836666.124,2838617,56,0.738280511,1.36977765,25584.96035,26691.28197,0.13311808,0.140079505,2968.277198,3109.916585,2552314.491,3071973.996,3.647821974,-7.677567452,0.004871791
"153",2031,3,1,"No rho-adjustment","Two year updates",3,27903.86357,29365.88,0.136460053,0.13639745,3171.352614,3184.557,2846698.142,2751343.5,57,0.740789113,1.43610177,27334.57241,28640.83163,0.133118868,0.14008013,3112.331332,3257.695081,2649819.849,3037866.873,-3.555102375,-7.678105893,0.002559629
"154",2032,3,1,"No rho-adjustment","Two year updates",3,29210.84674,30120.325,0.140906819,0.1401488,3317.555394,3319.281,2928457.592,2872017,58,0.766297988,1.491921567,28376.50236,30197.78554,0.137136655,0.144622002,3211.308267,3419.286942,2700607.744,3189073.63,3.169016905,-7.13661182,0.009866475
"155",2033,3,1,"No rho-adjustment","Two year updates",3,30492.72502,30682.145,0.140906211,0.1397926,3370.335943,3373.061,2766063.895,2823784.5,59,0.766381332,1.424535009,29240.3198,31227.01291,0.137136999,0.144621515,3290.418028,3450.190064,2615869.591,2939984.468,0.667279747,-7.137200516,0.015923218
"156",2034,3,1,"No rho-adjustment","Two year updates",3,30662.38691,30509.095,0.141694728,0.13984255,3453.510486,3436.6225,2857335.503,2813689,60,0.768977121,1.45197218,29800.78231,31674.60379,0.136912943,0.146422954,3348.223327,3542.138119,2660142.935,3044942.708,1.668032357,-2.724742458,0.014440791
"157",2035,3,1,"No rho-adjustment","Two year updates",3,30999.58056,31009.7,0.14169562,0.13794385,3432.148291,3440.8485,2947538.266,2885427,61,0.770750691,1.348703107,29797.9604,32026.37504,0.136910937,0.146426114,3336.831212,3537.241299,2707980.299,3228678.704,0.811134194,-2.723977491,0.013959162
"158",2036,3,1,"No rho-adjustment","Two year updates",3,31075.55113,31298.365,0.139881182,0.13720675,3410.530179,3414.2225,2821716.711,2719549.5,62,0.757660853,1.350620171,30076.42148,32081.65809,0.134208585,0.144096888,3326.504344,3506.769994,2601766.651,3036557.527,1.185378207,-2.011256532,0.013107851
"159",2037,3,1,"No rho-adjustment","Two year updates",3,31222.11611,31199.82,0.139883827,0.13655695,3432.840868,3452.6725,2663865.803,2413989,63,0.758213418,1.289968186,30425.94648,32030.34206,0.134211505,0.144097518,3369.162131,3509.122463,2491245.997,2906333.392,0.547663528,-2.011587851,0.011962318
"160",2038,3,1,"No rho-adjustment","Two year updates",3,NA,NA,NA,NA,NA,NA,NA,NA,64,0.750905776,1.294549237,30624.70144,32090.90244,0.133661512,0.141364661,3276.464893,3441.87814,2773243.311,3223340.786,-0.342730377,-0.502237788,0.011343483
"161",2039,3,1,"No rho-adjustment","Two year updates",3,NA,NA,NA,NA,NA,NA,NA,NA,65,0.751925608,1.21042181,30441.47351,32314.16814,0.133660905,0.141363603,3302.735854,3463.136584,2846507.898,3331896.349,-1.486143019,-0.502267644,0.013141022
"162",2040,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.725326649,1.219705345,30955.16518,32472.76295,0.130045563,0.136656826,NA,NA,2584424.99,2968305.937,NA,NA,NA
"163",2019,4,1,"No rho-adjustment","Two year updates",4,3552.202183,4030.024,0.183645321,0.1780585,505.171201,504.2836,1553667.544,1584178.5,67,0.999296508,0.146351691,3552.202183,3552.202183,0.177791284,0.188500364,489.9269728,517.3589344,1450850.056,1652241.58,-26.76240354,145.6751379,NA
"164",2020,4,1,"No rho-adjustment","Two year updates",4,3977.466508,5074.8165,0.143017016,0.13803495,505.1781587,506.90555,1720359.616,1709048.5,68,0.777633645,0.163987949,3976.956636,3977.955336,0.138152117,0.147474856,489.9230727,517.3665318,1569710.274,1840426.106,2.120596662,27.97652289,3.39e-05
"165",2021,4,1,"No rho-adjustment","Two year updates",4,5020.783992,6545.2415,0.143017104,0.1395586,651.1288139,653.43425,2136802.149,2169115,69,0.776836729,0.236024861,4994.798971,5047.491715,0.13815168,0.147477888,635.948573,666.2650625,1956245.682,2310246.794,-20.16217864,27.97463811,-0.000956439
"166",2022,4,1,"No rho-adjustment","Two year updates",4,6438.782597,8408.761,0.057970555,0.056771085,362.01114,362.5939,2706000.551,2737107.5,70,0.315343263,0.304189879,6381.063098,6497.639514,0.056056986,0.060152718,354.1210024,371.079533,2581514.787,2905213.346,2.461126023,135.8880553,-0.002036634
"167",2023,4,1,"No rho-adjustment","Two year updates",4,8252.265114,11561.54,0.057970539,0.057054975,504.9054568,509.83155,2760044.33,2758385,71,0.316760792,0.384529237,8094.556001,8355.005417,0.056056995,0.060152687,493.3335924,516.3600055,2535581.636,2946207.61,-19.88338369,135.8923591,-0.002266136
"168",2024,4,1,"No rho-adjustment","Two year updates",4,11337.52703,14448.22,0.045661458,0.04446352,500.6933498,494.09455,2853004.994,2886964,72,0.247479016,0.528049924,11085.00248,11539.71515,0.043821265,0.046889221,486.1497705,514.1941768,2608068.095,3092763.898,2.806165676,21.41995985,-0.004361952
"169",2025,4,1,"No rho-adjustment","Two year updates",4,14353.74912,17853.37,0.04566147,0.044705785,628.0233453,629.0722,2848062.891,2918179.5,73,0.247726789,0.663714739,13989.98721,14703.72261,0.043821264,0.046889165,612.0855055,644.4619666,2679714.899,3158961.175,-17.79179587,21.41999893,-0.004924028
"170",2026,4,1,"No rho-adjustment","Two year updates",4,17706.90541,22101.985,0.040378355,0.03978472,717.1368113,719.93945,2979510.129,3085123.5,74,0.220624621,0.826594396,17206.81494,18161.65537,0.038681622,0.04259823,696.023564,737.5337913,2813911.424,3233493.039,3.421625421,6.804194237,-0.001230991
"171",2027,4,1,"No rho-adjustment","Two year updates",4,21511.9823,26309.93,0.040378433,0.039986245,859.8013833,859.09245,2819629.39,2882232.5,75,0.220314475,1.057635482,21053.59358,22226.62487,0.038681622,0.042598521,833.5642894,881.4936283,2642001.244,3020870.315,-16.2161017,6.804264694,-0.002313205
"172",2028,4,1,"No rho-adjustment","Two year updates",4,26070.91788,30488.205,0.040937087,0.040639555,1027.170373,1028.738,2686088.91,2729993.5,76,0.224007011,1.254420335,25189.00009,26877.2941,0.039497549,0.043174189,996.8195839,1057.424975,2443357.981,2928020.949,3.624055692,-5.338534717,0.003797075
"173",2029,4,1,"No rho-adjustment","Two year updates",4,30277.961,34711.245,0.040936957,0.040402625,1171.545856,1169.1115,2787871.21,2764547,77,0.223349287,1.589743441,29411.34373,30983.57495,0.039497614,0.043175023,1145.602635,1206.18978,2621830.257,2970412.635,-10.19679305,-5.338903619,-0.003118732
"174",2030,4,1,"No rho-adjustment","Two year updates",4,34728.89587,38502.505,0.046923253,0.044954835,1474.295203,1476.431,2657140.175,2745503,78,0.254577575,1.775088492,33868.50535,35388.74861,0.044747265,0.048731452,1428.827297,1517.531655,2474304.024,2938722.336,3.590598232,-14.55792775,-0.003409382
"175",2031,4,1,"No rho-adjustment","Two year updates",4,38237.59447,41033.145,0.046923292,0.04556465,1584.072801,1597.495,2869057.148,2922020,79,0.254577435,1.932492368,37158.24841,39038.44933,0.044747276,0.048731401,1552.031553,1638.347428,2684741.348,3095722.557,-6.220349106,-14.5579154,-0.002135406
"176",2032,4,1,"No rho-adjustment","Two year updates",4,40984.51235,43447.745,0.059520727,0.05850358,2093.746851,2094.5675,2935727.999,2857116.5,80,0.323004873,2.061035789,39771.87402,41793.1732,0.056538481,0.06293663,2044.169216,2153.987778,2640288.377,3185469.363,3.979900507,-24.55637016,-0.00547174
"177",2033,4,1,"No rho-adjustment","Two year updates",4,42700.80886,44883.165,0.059520367,0.05808598,2147.11012,2160.3855,2821259.302,2923358.5,81,0.323113934,2.022193056,41721.50064,43867.47533,0.056538574,0.062936481,2096.094537,2211.83352,2601156.859,3054032.21,-1.194942469,-24.55628645,-1.97e-05
"178",2034,4,1,"No rho-adjustment","Two year updates",4,43601.97492,46067.585,0.08119158,0.079537455,2903.595885,2922.3505,2868295.87,2951213.5,82,0.438498101,2.070750045,42519.29779,45103.81792,0.075710261,0.085025216,2844.233315,3011.390365,2569808.788,3062454.46,3.431655841,-29.84012601,-0.001733681
"179",2035,4,1,"No rho-adjustment","Two year updates",4,44756.76996,45805.655,0.081193974,0.07902407,2902.316943,2887.836,2669119.263,2778437.5,83,0.437715422,1.947441086,43567.54184,45949.73029,0.075709462,0.085023042,2848.209556,2978.882072,2516914.554,2878637.275,2.328083873,-29.840065,-0.00020527
"180",2036,4,1,"No rho-adjustment","Two year updates",4,44126.89425,45338.465,0.11172834,0.10977905,3741.121238,3742.418,3055705.201,3248317,84,0.607823557,1.92050028,43201.23521,45369.64098,0.106632532,0.115374661,3644.305094,3826.575866,2859121.602,3289848.015,3.702923482,-28.332428,0.000168013
"181",2037,4,1,"No rho-adjustment","Two year updates",4,43736.02159,44367.66,0.111726136,0.10804985,3584.951881,3589.6045,2824160.289,2790336,85,0.60809569,1.80380628,42486.05455,44873.04106,0.106632539,0.115374569,3487.134978,3690.350013,2621618.738,3113683.572,5.299262001,-28.3340937,0.005999956
"182",2038,4,1,"No rho-adjustment","Two year updates",4,NA,NA,NA,NA,NA,NA,NA,NA,86,0.699264786,1.741587586,41025.31059,43945.72745,0.124779897,0.131721098,4055.634746,4267.925905,2721556.076,3149583.034,3.337801032,-21.65560119,0.008832966
"183",2039,4,1,"No rho-adjustment","Two year updates",4,NA,NA,NA,NA,NA,NA,NA,NA,87,0.699030576,1.586102526,40033.08994,42301.99339,0.124780202,0.131721102,3867.809588,4064.752667,2619932.264,3079422.742,6.147433982,-21.65527294,0.012268752
"184",2040,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0.75387682,1.512103848,37988.56652,40639.12959,0.13460804,0.141936948,NA,NA,2743354.498,3188503.562,NA,NA,NA
"185",2019,5,3,"No rho-adjustment","Two year updates",1,4278.680045,1637.649,0.070884074,0.1908389,206.0438106,210.2315,2940624.423,735532,89,0.385280232,0.170572657,4278.680045,4278.680045,0.067867295,0.074918377,197.6552248,217.440315,2633350.636,3278798.491,2.303945465,367.9846868,NA
